accession	model_version	source_url	local_path	retrieved_at	size_bytes	sha256	downloader_version
G4MT46	v6	https://alphafold.ebi.ac.uk/files/AF-G4MT46-F1-model_v6.pdb	../raw/alphafold/AF-G4MT46-F1-model.pdb	2026-07-23T03:16:39.534805+00:00	170261	77c20ccfe4aa1963699f6ef8fab56e220b98c7169b8de1a660563ff3ea7c6184	plantpersulf/0.0.0
G4MT51	v6	https://alphafold.ebi.ac.uk/files/AF-G4MT51-F1-model_v6.pdb	../raw/alphafold/AF-G4MT51-F1-model.pdb	2026-07-23T03:16:42.435460+00:00	158192	42e977bc092844a108c12fb483a846086396e0feefd4309ee366cff16b525500	plantpersulf/0.0.0
G4MT70	v6	https://alphafold.ebi.ac.uk/files/AF-G4MT70-F1-model_v6.pdb	../raw/alphafold/AF-G4MT70-F1-model.pdb	2026-07-23T03:16:45.966196+00:00	511433	3b64de3c26b700b740c8e239f6c43549b1a9942a42c56b05cbc060639921f5fc	plantpersulf/0.0.0
G4MT82	v6	https://alphafold.ebi.ac.uk/files/AF-G4MT82-F1-model_v6.pdb	../raw/alphafold/AF-G4MT82-F1-model.pdb	2026-07-23T03:16:49.152695+00:00	413342	1b181aa8e389a6b0b6ef0707b85f1cc11dc396150a84862d42a05a1242170101	plantpersulf/0.0.0
G4MT95	v6	https://alphafold.ebi.ac.uk/files/AF-G4MT95-F1-model_v6.pdb	../raw/alphafold/AF-G4MT95-F1-model.pdb	2026-07-23T03:16:51.857719+00:00	105137	15ca4f0c169dabff36e8b6d859c8a28ad35b8d52e807c6ecd83e314ed6cdf53d	plantpersulf/0.0.0
G4MTC2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTC2-F1-model_v6.pdb	../raw/alphafold/AF-G4MTC2-F1-model.pdb	2026-07-23T03:16:54.460298+00:00	141668	769f6e6d046d9ef7bee1008044af75414fb7c306da507da844fafa1284d2389e	plantpersulf/0.0.0
G4MTD7	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTD7-F1-model_v6.pdb	../raw/alphafold/AF-G4MTD7-F1-model.pdb	2026-07-23T03:16:57.641044+00:00	291842	51245f8713032893b76dcbf6369d9565a23d7d7d2fc796cb49dc5844aaec01a5	plantpersulf/0.0.0
G4MTE3	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTE3-F1-model_v6.pdb	../raw/alphafold/AF-G4MTE3-F1-model.pdb	2026-07-23T03:17:00.866257+00:00	277667	09cb6a29846a85842816579b41ffa40441c7b54fc5fd4c1b2c6447ad6bbb07a3	plantpersulf/0.0.0
G4MTF1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTF1-F1-model_v6.pdb	../raw/alphafold/AF-G4MTF1-F1-model.pdb	2026-07-23T03:17:04.142009+00:00	197801	17ede4490db09dc3fe808df2924642199fd30b1fe0c853fb4874ede1a0bbf53a	plantpersulf/0.0.0
G4MTI0	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTI0-F1-model_v6.pdb	../raw/alphafold/AF-G4MTI0-F1-model.pdb	2026-07-23T03:17:08.758460+00:00	684206	840d83c57021a3901d12c9b71013bb195961e0fdb5b1f973d5ff60d9d5f580e7	plantpersulf/0.0.0
G4MTI1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTI1-F1-model_v6.pdb	../raw/alphafold/AF-G4MTI1-F1-model.pdb	2026-07-23T03:17:12.019804+00:00	259442	d0c43e9cf93701ab978781ac48afea7d1ae0ac80e508899e7fa258906f4041f0	plantpersulf/0.0.0
G4MTI4	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTI4-F1-model_v6.pdb	../raw/alphafold/AF-G4MTI4-F1-model.pdb	2026-07-23T03:17:15.106588+00:00	223640	5c51a51535a91bb59298e88de7d571729cc97b29d1ab111ecd6aa4f9954f0270	plantpersulf/0.0.0
G4MTJ4	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTJ4-F1-model_v6.pdb	../raw/alphafold/AF-G4MTJ4-F1-model.pdb	2026-07-23T03:17:18.165992+00:00	292004	1e79d3648878aac3638f36c0bf0b6c83227621abb5a8473ef1ffb1f1810db75e	plantpersulf/0.0.0
G4MTJ5	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTJ5-F1-model_v6.pdb	../raw/alphafold/AF-G4MTJ5-F1-model.pdb	2026-07-23T03:17:21.546985+00:00	360854	e9268389407fee97316c3a1e21dc37b945f160350f2ce3d512e482e5e3c01c2c	plantpersulf/0.0.0
G4MTK2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTK2-F1-model_v6.pdb	../raw/alphafold/AF-G4MTK2-F1-model.pdb	2026-07-23T03:17:24.814826+00:00	272483	6f90b6ef4f5ee389244474154990a16b30e00fee6a3d94e8872f7f8c5c9bf16e	plantpersulf/0.0.0
G4MTL0	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTL0-F1-model_v6.pdb	../raw/alphafold/AF-G4MTL0-F1-model.pdb	2026-07-23T03:17:27.755156+00:00	92258	864b0415662749a76ea71e014114d00b7ffdfe7ab4b503907bcdf09718b69c05	plantpersulf/0.0.0
G4MTN1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTN1-F1-model_v6.pdb	../raw/alphafold/AF-G4MTN1-F1-model.pdb	2026-07-23T03:17:32.246692+00:00	497987	48cebe466caf81e485a0945b13ee04e920f3e9e679ff66261b935a0802fef66f	plantpersulf/0.0.0
G4MTP6	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTP6-F1-model_v6.pdb	../raw/alphafold/AF-G4MTP6-F1-model.pdb	2026-07-23T03:17:35.350168+00:00	241865	d5fec2241ec331f0f235e13c70ca5989f599fe59abc74b7571411db8e27b44b6	plantpersulf/0.0.0
G4MTQ9	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTQ9-F1-model_v6.pdb	../raw/alphafold/AF-G4MTQ9-F1-model.pdb	2026-07-23T03:17:37.996167+00:00	261143	d7e73d2d1358e8922a65cd707dbec9efad33766a3d93b6af547cf9a8f1e07535	plantpersulf/0.0.0
G4MTV8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTV8-F1-model_v6.pdb	../raw/alphafold/AF-G4MTV8-F1-model.pdb	2026-07-23T03:17:41.305391+00:00	285443	a3b8ae3c769be81511569d08a182591d0c929b30d1bf01f3115f042faf1ac7aa	plantpersulf/0.0.0
G4MTV9	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTV9-F1-model_v6.pdb	../raw/alphafold/AF-G4MTV9-F1-model.pdb	2026-07-23T03:17:44.469371+00:00	329264	967818df70efbc8b93c3e00ac9eb140036ace931d6fe3d76aacf8b17e23a0b3d	plantpersulf/0.0.0
G4MTW3	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTW3-F1-model_v6.pdb	../raw/alphafold/AF-G4MTW3-F1-model.pdb	2026-07-23T03:17:48.016643+00:00	584738	e95fdfcd9dd41519f2d93e0bd110c0d5050a1a67988aec100184c07cf097989b	plantpersulf/0.0.0
G4MTX2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTX2-F1-model_v6.pdb	../raw/alphafold/AF-G4MTX2-F1-model.pdb	2026-07-23T03:17:51.104940+00:00	213677	be61d625c0dd5651481eb0de2fa34b55b54cb4b820951e6127f19e5dfe7afd75	plantpersulf/0.0.0
G4MTX9	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTX9-F1-model_v6.pdb	../raw/alphafold/AF-G4MTX9-F1-model.pdb	2026-07-23T03:17:54.240164+00:00	192293	907aa7fb2c0d54ffe89de4997e4acf8d68dbfd106320d904dc0ed63089bb75a2	plantpersulf/0.0.0
G4MTY0	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTY0-F1-model_v6.pdb	../raw/alphafold/AF-G4MTY0-F1-model.pdb	2026-07-23T03:17:57.018679+00:00	65447	5964579cf30c5b65af998d1589ba969eeeff6c72844fadc6dc592490abc3e834	plantpersulf/0.0.0
G4MTY4	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTY4-F1-model_v6.pdb	../raw/alphafold/AF-G4MTY4-F1-model.pdb	2026-07-23T03:18:00.447047+00:00	384749	ab01b4eef25b056ac4eebb4406431ac530ebdd93bfb34c8527ef7d2fa87ea354	plantpersulf/0.0.0
G4MTY5	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTY5-F1-model_v6.pdb	../raw/alphafold/AF-G4MTY5-F1-model.pdb	2026-07-23T03:18:03.960126+00:00	479195	28164a60024c6f6c3c4b5a01218b38741fb6d393a5f6152da69d79fc322fccde	plantpersulf/0.0.0
G4MTY8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MTY8-F1-model_v6.pdb	../raw/alphafold/AF-G4MTY8-F1-model.pdb	2026-07-23T03:18:07.488632+00:00	425978	8d38f595307c3e8c12e4cd114640b48de749488fb34c48d3d55ced60804671ef	plantpersulf/0.0.0
G4MU02	v6	https://alphafold.ebi.ac.uk/files/AF-G4MU02-F1-model_v6.pdb	../raw/alphafold/AF-G4MU02-F1-model.pdb	2026-07-23T03:18:10.986352+00:00	580931	98796a540888e0983e96d33ee4856631368e629baeac42498e2ede4e2186e052	plantpersulf/0.0.0
G4MU05	v6	https://alphafold.ebi.ac.uk/files/AF-G4MU05-F1-model_v6.pdb	../raw/alphafold/AF-G4MU05-F1-model.pdb	2026-07-23T03:18:14.072824+00:00	305450	11aa0be576a1745a3d4ebd808929647b0bf17c0847f7efbfe415600626ff7acb	plantpersulf/0.0.0
G4MU06	v6	https://alphafold.ebi.ac.uk/files/AF-G4MU06-F1-model_v6.pdb	../raw/alphafold/AF-G4MU06-F1-model.pdb	2026-07-23T03:18:17.674910+00:00	384749	3ed94da94ee8252ca50d2791afb7ea07e8e3d58a418856060d76876a70b249d7	plantpersulf/0.0.0
G4MU34	v6	https://alphafold.ebi.ac.uk/files/AF-G4MU34-F1-model_v6.pdb	../raw/alphafold/AF-G4MU34-F1-model.pdb	2026-07-23T03:18:21.012955+00:00	398114	448aa32e0d4a95aa2563534263c061a86cf995dff4b1e0b297da689aba22be3e	plantpersulf/0.0.0
G4MU46	v6	https://alphafold.ebi.ac.uk/files/AF-G4MU46-F1-model_v6.pdb	../raw/alphafold/AF-G4MU46-F1-model.pdb	2026-07-23T03:18:23.518037+00:00	116315	9f876ee5fcbb5d9786c40c4c58355417de4e2446167bcbf75be3cb4c16892036	plantpersulf/0.0.0
G4MU54	v6	https://alphafold.ebi.ac.uk/files/AF-G4MU54-F1-model_v6.pdb	../raw/alphafold/AF-G4MU54-F1-model.pdb	2026-07-23T03:18:26.983858+00:00	327482	83f962545e8f0c98d22b6e59c6b264f25da7adadeadf7eb61fbf74a648ba9822	plantpersulf/0.0.0
G4MU67	v6	https://alphafold.ebi.ac.uk/files/AF-G4MU67-F1-model_v6.pdb	../raw/alphafold/AF-G4MU67-F1-model.pdb	2026-07-23T03:18:30.111916+00:00	290951	d88b097035ff5c2322f0f49848572c8d78af355a11d025cb952040146bd05bf7	plantpersulf/0.0.0
G4MU72	v6	https://alphafold.ebi.ac.uk/files/AF-G4MU72-F1-model_v6.pdb	../raw/alphafold/AF-G4MU72-F1-model.pdb	2026-07-23T03:18:33.788357+00:00	774764	95e6b889096aab721dacf0f2c0b25a83309f5e0c9c55136571485ab0b34cae36	plantpersulf/0.0.0
G4MU75	v6	https://alphafold.ebi.ac.uk/files/AF-G4MU75-F1-model_v6.pdb	../raw/alphafold/AF-G4MU75-F1-model.pdb	2026-07-23T03:18:37.171321+00:00	312902	214c8256d4e41b3b1d2c7320a89d4a8cb86ef0f20332fd69c8f6ea2f65d7432e	plantpersulf/0.0.0
G4MU82	v6	https://alphafold.ebi.ac.uk/files/AF-G4MU82-F1-model_v6.pdb	../raw/alphafold/AF-G4MU82-F1-model.pdb	2026-07-23T03:18:40.145258+00:00	199583	2d12da47ae95fdcf3a63aab47fde45ce8bfdb516c5bba911eea8c86022c8d49d	plantpersulf/0.0.0
G4MU87	v6	https://alphafold.ebi.ac.uk/files/AF-G4MU87-F1-model_v6.pdb	../raw/alphafold/AF-G4MU87-F1-model.pdb	2026-07-23T03:18:43.510303+00:00	348137	038ebeccb09c756f15f01e143a1f54402cd6526771836e782bccafeab997e3f8	plantpersulf/0.0.0
G4MU94	v6	https://alphafold.ebi.ac.uk/files/AF-G4MU94-F1-model_v6.pdb	../raw/alphafold/AF-G4MU94-F1-model.pdb	2026-07-23T03:18:46.977039+00:00	485270	3b05b5c332b8bddee4bbfda0abf3d2526ea802677bad06261f7cf5c6084cc45d	plantpersulf/0.0.0
G4MU97	v6	https://alphafold.ebi.ac.uk/files/AF-G4MU97-F1-model_v6.pdb	../raw/alphafold/AF-G4MU97-F1-model.pdb	2026-07-23T03:18:50.200802+00:00	166778	6eec65f634f2d119b480499357e2f404a7cfd5d80f6721721ab2c9645579325c	plantpersulf/0.0.0
G4MUB2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUB2-F1-model_v6.pdb	../raw/alphafold/AF-G4MUB2-F1-model.pdb	2026-07-23T03:18:53.541012+00:00	277100	b0cc1b1df634be457cc05a6a3f53d75a2a0b7dfba00fbbf4bd486d8c4488a9bc	plantpersulf/0.0.0
G4MUC5	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUC5-F1-model_v6.pdb	../raw/alphafold/AF-G4MUC5-F1-model.pdb	2026-07-23T03:18:57.835916+00:00	342305	1d9f0145d28addec106a72f9be42a3b41c2c908c0d45fb944cac8c716394a00f	plantpersulf/0.0.0
G4MUD1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUD1-F1-model_v6.pdb	../raw/alphafold/AF-G4MUD1-F1-model.pdb	2026-07-23T03:19:00.835999+00:00	177551	41bd7b6fb172c5bf867197889a6a58182d57fc7c66fe5e3997d2ff48e51f3915	plantpersulf/0.0.0
G4MUD8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUD8-F1-model_v6.pdb	../raw/alphafold/AF-G4MUD8-F1-model.pdb	2026-07-23T03:19:04.025166+00:00	278477	8965aa57e8470e1c6f0e68f6541f5a60a5cf39ca95aed7401590a669587548f4	plantpersulf/0.0.0
G4MUG3	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUG3-F1-model_v6.pdb	../raw/alphafold/AF-G4MUG3-F1-model.pdb	2026-07-23T03:19:07.573787+00:00	221939	737fc458bca3b0d27f06801047d16519b28ef55892f977e4cf7f3839c65b5a82	plantpersulf/0.0.0
G4MUG5	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUG5-F1-model_v6.pdb	../raw/alphafold/AF-G4MUG5-F1-model.pdb	2026-07-23T03:19:10.739016+00:00	237086	baaa09d08b84614c9559197272623f03f1e20b82fd4ed27467d8cb2194ad622a	plantpersulf/0.0.0
G4MUI6	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUI6-F1-model_v6.pdb	../raw/alphafold/AF-G4MUI6-F1-model.pdb	2026-07-23T03:19:13.896240+00:00	212543	2cf068ed7ff83167871dac00bb61552757bdc560723f17b254c0e0761f4e3bea	plantpersulf/0.0.0
G4MUJ0	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUJ0-F1-model_v6.pdb	../raw/alphafold/AF-G4MUJ0-F1-model.pdb	2026-07-23T03:19:17.222307+00:00	244457	5ea30ef162b931af6b8a287178d4c09be1e47f2de74f3192aafb574e49d15baa	plantpersulf/0.0.0
G4MUJ2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUJ2-F1-model_v6.pdb	../raw/alphafold/AF-G4MUJ2-F1-model.pdb	2026-07-23T03:19:20.339975+00:00	295973	cef4d13f83e7b3265907d3322ab68174739564f5fedf015efa4c4a36b97c3ea9	plantpersulf/0.0.0
G4MUJ4	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUJ4-F1-model_v6.pdb	../raw/alphafold/AF-G4MUJ4-F1-model.pdb	2026-07-23T03:19:23.642794+00:00	354536	f426dea8b46a11defa76b097e4f31da0f0bef2b5a4d9df7c89b7f87a39377186	plantpersulf/0.0.0
G4MUJ8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUJ8-F1-model_v6.pdb	../raw/alphafold/AF-G4MUJ8-F1-model.pdb	2026-07-23T03:19:26.978475+00:00	370250	ecb9a5c3c5a9248fd98a31dbfd10fbfe61f39579635eebd1f9837b7fb3969801	plantpersulf/0.0.0
G4MUL1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUL1-F1-model_v6.pdb	../raw/alphafold/AF-G4MUL1-F1-model.pdb	2026-07-23T03:19:30.336214+00:00	205820	0237da816c7c2e08d83d02a8fe8ada3681c2da20ac833c586d0c36417a655855	plantpersulf/0.0.0
G4MUM4	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUM4-F1-model_v6.pdb	../raw/alphafold/AF-G4MUM4-F1-model.pdb	2026-07-23T03:19:34.173899+00:00	691415	ba915cbcaaa5ff9f45a01c6f22d976cf7e8138b148845f317026e6d1552a0001	plantpersulf/0.0.0
G4MUP5	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUP5-F1-model_v6.pdb	../raw/alphafold/AF-G4MUP5-F1-model.pdb	2026-07-23T03:19:37.123312+00:00	208817	a79f5ce453fbe26ddca73d24c650001e7797491802c3020f8442f05baa712019	plantpersulf/0.0.0
G4MUR7	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUR7-F1-model_v6.pdb	../raw/alphafold/AF-G4MUR7-F1-model.pdb	2026-07-23T03:19:40.667566+00:00	382886	a41886de8a6392e1aa008ddf26901d1bc06036b3e30b7b36c5b8ab12e29562ba	plantpersulf/0.0.0
G4MUT5	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUT5-F1-model_v6.pdb	../raw/alphafold/AF-G4MUT5-F1-model.pdb	2026-07-23T03:19:43.788856+00:00	159731	d504a27971e1ccd297f35097f092eb3556487c8cf7bde9b90be604a40a392d36	plantpersulf/0.0.0
G4MUU3	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUU3-F1-model_v6.pdb	../raw/alphafold/AF-G4MUU3-F1-model.pdb	2026-07-23T03:19:47.075064+00:00	212057	960c6358170276380a497d8a64d2295a67ad59546ae0563c8deedab3432a8114	plantpersulf/0.0.0
G4MUW8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUW8-F1-model_v6.pdb	../raw/alphafold/AF-G4MUW8-F1-model.pdb	2026-07-23T03:19:50.076447+00:00	179900	094d073088d71a357cf47856f9ff05585546e8f3279ce74de8c3531a299eb97a	plantpersulf/0.0.0
G4MUY9	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUY9-F1-model_v6.pdb	../raw/alphafold/AF-G4MUY9-F1-model.pdb	2026-07-23T03:19:53.094333+00:00	164996	d459e3dd1bfc2454711ebe4cdd0461e38f0a9ab1e4f147da390c7a4dd0d10a38	plantpersulf/0.0.0
G4MUZ5	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUZ5-F1-model_v6.pdb	../raw/alphafold/AF-G4MUZ5-F1-model.pdb	2026-07-23T03:19:56.331878+00:00	358748	2427e7b29217409031d7a611acceaf1ca4f74a7820f5d2167acdf1523c90cd5e	plantpersulf/0.0.0
G4MUZ9	v6	https://alphafold.ebi.ac.uk/files/AF-G4MUZ9-F1-model_v6.pdb	../raw/alphafold/AF-G4MUZ9-F1-model.pdb	2026-07-23T03:19:59.460529+00:00	198206	612c7b2f097d202d2154512d013f92acc4c00c2d4fcb9696add6d170604f7434	plantpersulf/0.0.0
G4MV00	v6	https://alphafold.ebi.ac.uk/files/AF-G4MV00-F1-model_v6.pdb	../raw/alphafold/AF-G4MV00-F1-model.pdb	2026-07-23T03:20:02.416132+00:00	63908	8e1c41b4628013feca96f6906fa2d283729b6d46475e4c038bd32d6aea5ae743	plantpersulf/0.0.0
G4MV16	v6	https://alphafold.ebi.ac.uk/files/AF-G4MV16-F1-model_v6.pdb	../raw/alphafold/AF-G4MV16-F1-model.pdb	2026-07-23T03:20:06.198055+00:00	286172	283edc069d96132925c282e737928a8b56ad9eab94111d085b4af224bd4d43dd	plantpersulf/0.0.0
G4MV24	v6	https://alphafold.ebi.ac.uk/files/AF-G4MV24-F1-model_v6.pdb	../raw/alphafold/AF-G4MV24-F1-model.pdb	2026-07-23T03:20:09.813179+00:00	114452	6bce156cc00c71dd8c02c0ec7a9c62f6100169f7f22d7e86b1e5387775209854	plantpersulf/0.0.0
G4MV27	v6	https://alphafold.ebi.ac.uk/files/AF-G4MV27-F1-model_v6.pdb	../raw/alphafold/AF-G4MV27-F1-model.pdb	2026-07-23T03:20:13.550357+00:00	482759	5596bd36a1b7b71ba577c89bda99f6bf72fcdd694b25310ccd73bcba0a252d69	plantpersulf/0.0.0
G4MV64	v6	https://alphafold.ebi.ac.uk/files/AF-G4MV64-F1-model_v6.pdb	../raw/alphafold/AF-G4MV64-F1-model.pdb	2026-07-23T03:20:16.729511+00:00	194642	87bc96fa11a04a35c02c17ed6d9c07667c46c4008ba441975e797771fda1f840	plantpersulf/0.0.0
G4MV68	v6	https://alphafold.ebi.ac.uk/files/AF-G4MV68-F1-model_v6.pdb	../raw/alphafold/AF-G4MV68-F1-model.pdb	2026-07-23T03:20:19.380861+00:00	36368	6e2b15c4bf9d0c5cacc14c8934404552b9a75f76e0972053ee6d3fa2a3701aae	plantpersulf/0.0.0
G4MV89	v6	https://alphafold.ebi.ac.uk/files/AF-G4MV89-F1-model_v6.pdb	../raw/alphafold/AF-G4MV89-F1-model.pdb	2026-07-23T03:20:22.726340+00:00	426545	1a2626112f292336d49b934dd5046fb87deafa49c673882a34f7095d8a8efd37	plantpersulf/0.0.0
G4MV91	v6	https://alphafold.ebi.ac.uk/files/AF-G4MV91-F1-model_v6.pdb	../raw/alphafold/AF-G4MV91-F1-model.pdb	2026-07-23T03:20:25.627310+00:00	316790	4414bace9877d6e41107dbb8427863e0c3e1eefb40ff2ddb2d87ae6ce21ad60f	plantpersulf/0.0.0
G4MV93	v6	https://alphafold.ebi.ac.uk/files/AF-G4MV93-F1-model_v6.pdb	../raw/alphafold/AF-G4MV93-F1-model.pdb	2026-07-23T03:20:28.770640+00:00	213029	fe4bb5bd44ae2aff312b517f4a276f52de020a804ce1c95ffc61225d824b1a22	plantpersulf/0.0.0
G4MV96	v6	https://alphafold.ebi.ac.uk/files/AF-G4MV96-F1-model_v6.pdb	../raw/alphafold/AF-G4MV96-F1-model.pdb	2026-07-23T03:20:32.007874+00:00	415691	e3573b506803b1a97c9261ce2953e79bdaed0d78c2fb75a189f6a166d788caab	plantpersulf/0.0.0
G4MVB1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVB1-F1-model_v6.pdb	../raw/alphafold/AF-G4MVB1-F1-model.pdb	2026-07-23T03:20:35.342771+00:00	300671	803576126428b3568662ed4a2df22ef5708c2a99c5c63865abdb06f380f8b683	plantpersulf/0.0.0
G4MVB2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVB2-F1-model_v6.pdb	../raw/alphafold/AF-G4MVB2-F1-model.pdb	2026-07-23T03:20:38.277919+00:00	162080	687689995d84b614b4b60cc45a66b1afcf22ef0aa55641a2bea4a82192176a6a	plantpersulf/0.0.0
G4MVB3	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVB3-F1-model_v6.pdb	../raw/alphafold/AF-G4MVB3-F1-model.pdb	2026-07-23T03:20:41.538448+00:00	249236	2873d8fdaef63238ed8e6eac979681815000614d05cd81dd2f034d9452648ee3	plantpersulf/0.0.0
G4MVC0	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVC0-F1-model_v6.pdb	../raw/alphafold/AF-G4MVC0-F1-model.pdb	2026-07-23T03:20:44.730070+00:00	227609	130ffc0fce1fb8712c7fb56b048afc46c1a8ca869352a14c7d8b8103b9f6a4a9	plantpersulf/0.0.0
G4MVC6	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVC6-F1-model_v6.pdb	../raw/alphafold/AF-G4MVC6-F1-model.pdb	2026-07-23T03:20:48.546851+00:00	596726	3a0da7360b5c5ec2397d042a38a2f50cf4122b9f986da941ee0035647cd6b6e4	plantpersulf/0.0.0
G4MVD3	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVD3-F1-model_v6.pdb	../raw/alphafold/AF-G4MVD3-F1-model.pdb	2026-07-23T03:20:51.985595+00:00	661364	e445f6c434c75d49683d1be15cc5663aba93971f13349533dc2fde84ac93225e	plantpersulf/0.0.0
G4MVD8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVD8-F1-model_v6.pdb	../raw/alphafold/AF-G4MVD8-F1-model.pdb	2026-07-23T03:20:55.181603+00:00	282770	ac186176ac159ed05bf24367d9fe39ebe3ed86f672e994cd47bcc7cf9713581a	plantpersulf/0.0.0
G4MVI8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVI8-F1-model_v6.pdb	../raw/alphafold/AF-G4MVI8-F1-model.pdb	2026-07-23T03:20:58.733435+00:00	409778	ef65ea1c14813205d13858a218c37de619ccb21df31770305e113f208dc2b9fb	plantpersulf/0.0.0
G4MVK8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVK8-F1-model_v6.pdb	../raw/alphafold/AF-G4MVK8-F1-model.pdb	2026-07-23T03:21:01.879278+00:00	220562	9d1107327271d77bda21f835dc594f847b091b3ee6088fcffc1347405471b06f	plantpersulf/0.0.0
G4MVL0	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVL0-F1-model_v6.pdb	../raw/alphafold/AF-G4MVL0-F1-model.pdb	2026-07-23T03:21:05.216774+00:00	384587	719e215d7f6d6914ead6463047c7a5d71dd702d4a3f4917b6179ecabb6f8382b	plantpersulf/0.0.0
G4MVL2	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVL2-F1-model_v6.pdb	../raw/alphafold/AF-G4MVL2-F1-model.pdb	2026-07-23T03:21:08.665714+00:00	498635	3e79fa8efb32702c1b5900ff2022a6c30e25826f66ba582caacd36e53693a390	plantpersulf/0.0.0
G4MVL7	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVL7-F1-model_v6.pdb	../raw/alphafold/AF-G4MVL7-F1-model.pdb	2026-07-23T03:21:12.059720+00:00	323189	2860ecb4c7d196891d7702afaa0ab39df137703ea9024d9c78bb08a84e00d8ce	plantpersulf/0.0.0
G4MVM1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVM1-F1-model_v6.pdb	../raw/alphafold/AF-G4MVM1-F1-model.pdb	2026-07-23T03:21:15.017670+00:00	162971	4319a213c876e861392792c06b5488833e2e26023772b321b81b7f39a9277198	plantpersulf/0.0.0
G4MVN7	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVN7-F1-model_v6.pdb	../raw/alphafold/AF-G4MVN7-F1-model.pdb	2026-07-23T03:21:18.385006+00:00	418364	84627e7e85ff84abc75bb8fdd4d8b30bc3a08be7b3fd32517d492e4a88c6df07	plantpersulf/0.0.0
G4MVP8	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVP8-F1-model_v6.pdb	../raw/alphafold/AF-G4MVP8-F1-model.pdb	2026-07-23T03:21:21.804378+00:00	407834	b45289e7bab06619199afb51937afdea8cafbaef60270c441dfe14acea3eb6ce	plantpersulf/0.0.0
G4MVQ1	v6	https://alphafold.ebi.ac.uk/files/AF-G4MVQ1-F1-model_v6.pdb	../raw/alphafold/AF-G4MVQ1-F1-model.pdb	2026-07-23T03:21:24.714905+00:00	110726	17ef2f46597a8891d4b9543510d51200b42c27dad32b7513336990e9936fdc9f	plantpersulf/0.0.0
